{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689091770.481873, 'GPU': 30.4, 'CPU1': 16, 'CPU2': 8, 'CPU3': 81, 'CPU4': 25, 'CPU5': 13, 'CPU6': 20, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308516}
{'time': 1689091771.475989, 'GPU': 59.7, 'CPU1': 11, 'CPU2': 8, 'CPU3': 78, 'CPU4': 25, 'CPU5': 9, 'CPU6': 21, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308408}
{'time': 1689091772.498679, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 19, 'CPU3': 81, 'CPU4': 22, 'CPU5': 11, 'CPU6': 11, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091773.489163, 'GPU': 4.8, 'CPU1': 31, 'CPU2': 10, 'CPU3': 82, 'CPU4': 23, 'CPU5': 8, 'CPU6': 5, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309416}
{'time': 1689091774.485689, 'GPU': 76.3, 'CPU1': 12, 'CPU2': 23, 'CPU3': 42, 'CPU4': 64, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091775.477166, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 13, 'CPU3': 23, 'CPU4': 80, 'CPU5': 9, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309164}
{'time': 1689091776.480136, 'GPU': 16.4, 'CPU1': 12, 'CPU2': 22, 'CPU3': 27, 'CPU4': 75, 'CPU5': 5, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308408}
{'time': 1689091777.486343, 'GPU': 28.1, 'CPU1': 25, 'CPU2': 12, 'CPU3': 11, 'CPU4': 79, 'CPU5': 21, 'CPU6': 10, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308408}
{'time': 1689091778.497002, 'GPU': 89.1, 'CPU1': 15, 'CPU2': 27, 'CPU3': 14, 'CPU4': 78, 'CPU5': 29, 'CPU6': 14, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091779.49761, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 18, 'CPU3': 23, 'CPU4': 80, 'CPU5': 9, 'CPU6': 16, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308408}
{'time': 1689091780.478262, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 17, 'CPU3': 29, 'CPU4': 72, 'CPU5': 14, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091781.490718, 'GPU': 32.1, 'CPU1': 14, 'CPU2': 21, 'CPU3': 23, 'CPU4': 81, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307904}
{'time': 1689091782.496116, 'GPU': 15.1, 'CPU1': 11, 'CPU2': 21, 'CPU3': 27, 'CPU4': 78, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308408}
{'time': 1689091783.509575, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 23, 'CPU3': 22, 'CPU4': 82, 'CPU5': 9, 'CPU6': 7, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308912}
{'time': 1689091784.48073, 'GPU': 2.1, 'CPU1': 21, 'CPU2': 18, 'CPU3': 21, 'CPU4': 82, 'CPU5': 11, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091785.504021, 'GPU': 99.2, 'CPU1': 9, 'CPU2': 25, 'CPU3': 23, 'CPU4': 78, 'CPU5': 7, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308660}
{'time': 1689091786.481126, 'GPU': 8.6, 'CPU1': 16, 'CPU2': 9, 'CPU3': 25, 'CPU4': 79, 'CPU5': 17, 'CPU6': 17, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309912}
{'time': 1689091787.504849, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 16, 'CPU3': 9, 'CPU4': 79, 'CPU5': 29, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309156}
{'time': 1689091788.509123, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 24, 'CPU3': 7, 'CPU4': 80, 'CPU5': 20, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5306508}
{'time': 1689091789.517137, 'GPU': 11.4, 'CPU1': 18, 'CPU2': 27, 'CPU3': 8, 'CPU4': 81, 'CPU5': 11, 'CPU6': 30, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308012}
{'time': 1689091790.498245, 'GPU': 5.2, 'CPU1': 17, 'CPU2': 11, 'CPU3': 10, 'CPU4': 81, 'CPU5': 25, 'CPU6': 28, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309020}
{'time': 1689091791.5033, 'GPU': 62.2, 'CPU1': 13, 'CPU2': 11, 'CPU3': 40, 'CPU4': 62, 'CPU5': 16, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308516}
{'time': 1689091792.492995, 'GPU': 5.3, 'CPU1': 14, 'CPU2': 26, 'CPU3': 79, 'CPU4': 26, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309020}
{'time': 1689091793.500813, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 12, 'CPU3': 75, 'CPU4': 29, 'CPU5': 9, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309020}
{'time': 1689091794.49558, 'GPU': 28.0, 'CPU1': 8, 'CPU2': 17, 'CPU3': 80, 'CPU4': 22, 'CPU5': 15, 'CPU6': 16, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308516}
{'time': 1689091795.50615, 'GPU': 11.7, 'CPU1': 9, 'CPU2': 20, 'CPU3': 78, 'CPU4': 24, 'CPU5': 11, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308760}
{'time': 1689091796.493103, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 14, 'CPU3': 73, 'CPU4': 29, 'CPU5': 13, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309516}
{'time': 1689091797.482887, 'GPU': 30.0, 'CPU1': 13, 'CPU2': 9, 'CPU3': 82, 'CPU4': 24, 'CPU5': 23, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308508}
{'time': 1689091798.505827, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 8, 'CPU3': 78, 'CPU4': 24, 'CPU5': 15, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5303948}
{'time': 1689091799.54321, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 13, 'CPU3': 78, 'CPU4': 7, 'CPU5': 38, 'CPU6': 14, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5306876}
{'time': 1689091800.507281, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 28, 'CPU3': 81, 'CPU4': 8, 'CPU5': 34, 'CPU6': 10, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308380}
{'time': 1689091801.502838, 'GPU': 2.3, 'CPU1': 26, 'CPU2': 9, 'CPU3': 81, 'CPU4': 3, 'CPU5': 28, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307624}
{'time': 1689091802.511082, 'GPU': 33.3, 'CPU1': 17, 'CPU2': 13, 'CPU3': 10, 'CPU4': 19, 'CPU5': 78, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308632}
{'time': 1689091803.520368, 'GPU': 30.1, 'CPU1': 20, 'CPU2': 16, 'CPU3': 5, 'CPU4': 71, 'CPU5': 17, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308552}
{'time': 1689091804.515177, 'GPU': 99.0, 'CPU1': 28, 'CPU2': 10, 'CPU3': 27, 'CPU4': 54, 'CPU5': 10, 'CPU6': 32, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308360}
{'time': 1689091805.500943, 'GPU': 11.0, 'CPU1': 28, 'CPU2': 11, 'CPU3': 80, 'CPU4': 4, 'CPU5': 9, 'CPU6': 27, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308360}
{'time': 1689091806.497898, 'GPU': 0.0, 'CPU1': 25, 'CPU2': 41, 'CPU3': 28, 'CPU4': 5, 'CPU5': 29, 'CPU6': 28, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307856}
{'time': 1689091807.501668, 'GPU': 0.0, 'CPU1': 67, 'CPU2': 7, 'CPU3': 25, 'CPU4': 10, 'CPU5': 20, 'CPU6': 23, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309620}
{'time': 1689091808.509914, 'GPU': 1.9, 'CPU1': 11, 'CPU2': 7, 'CPU3': 30, 'CPU4': 29, 'CPU5': 40, 'CPU6': 43, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308360}
{'time': 1689091809.499794, 'GPU': 29.5, 'CPU1': 13, 'CPU2': 7, 'CPU3': 32, 'CPU4': 17, 'CPU5': 81, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308864}
{'time': 1689091810.50442, 'GPU': 63.7, 'CPU1': 10, 'CPU2': 9, 'CPU3': 39, 'CPU4': 13, 'CPU5': 29, 'CPU6': 57, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308108}
{'time': 1689091811.498503, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 18, 'CPU3': 30, 'CPU4': 18, 'CPU5': 62, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308108}
{'time': 1689091812.497219, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 6, 'CPU3': 37, 'CPU4': 14, 'CPU5': 75, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309116}
{'time': 1689091813.504462, 'GPU': 29.7, 'CPU1': 15, 'CPU2': 22, 'CPU3': 24, 'CPU4': 6, 'CPU5': 37, 'CPU6': 50, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309116}
{'time': 1689091814.516815, 'GPU': 82.7, 'CPU1': 27, 'CPU2': 8, 'CPU3': 30, 'CPU4': 9, 'CPU5': 77, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309116}
{'time': 1689091815.498796, 'GPU': 2.1, 'CPU1': 21, 'CPU2': 20, 'CPU3': 27, 'CPU4': 8, 'CPU5': 80, 'CPU6': 0, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309116}
{'time': 1689091816.530339, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 18, 'CPU3': 29, 'CPU4': 11, 'CPU5': 75, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308864}
{'time': 1689091817.51739, 'GPU': 0.0, 'CPU1': 26, 'CPU2': 16, 'CPU3': 25, 'CPU4': 4, 'CPU5': 81, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308108}
{'time': 1689091818.527622, 'GPU': 35.1, 'CPU1': 16, 'CPU2': 21, 'CPU3': 44, 'CPU4': 12, 'CPU5': 60, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308384}
{'time': 1689091819.51243, 'GPU': 99.1, 'CPU1': 14, 'CPU2': 25, 'CPU3': 79, 'CPU4': 25, 'CPU5': 4, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307856}
{'time': 1689091820.50677, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 17, 'CPU3': 80, 'CPU4': 24, 'CPU5': 5, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307352}
{'time': 1689091821.513381, 'GPU': 32.3, 'CPU1': 13, 'CPU2': 23, 'CPU3': 74, 'CPU4': 26, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308108}
{'time': 1689091822.52399, 'GPU': 74.1, 'CPU1': 19, 'CPU2': 19, 'CPU3': 78, 'CPU4': 25, 'CPU5': 13, 'CPU6': 14, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308612}
{'time': 1689091823.511231, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 18, 'CPU3': 39, 'CPU4': 23, 'CPU5': 49, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308864}
{'time': 1689091824.514664, 'GPU': 34.7, 'CPU1': 9, 'CPU2': 23, 'CPU3': 46, 'CPU4': 56, 'CPU5': 12, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308612}
{'time': 1689091825.529066, 'GPU': 89.3, 'CPU1': 9, 'CPU2': 14, 'CPU3': 27, 'CPU4': 78, 'CPU5': 10, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308864}
{'time': 1689091826.523855, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 11, 'CPU3': 26, 'CPU4': 81, 'CPU5': 20, 'CPU6': 14, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308352}
{'time': 1689091827.533637, 'GPU': 38.1, 'CPU1': 23, 'CPU2': 16, 'CPU3': 28, 'CPU4': 74, 'CPU5': 7, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308352}
{'time': 1689091828.521798, 'GPU': 92.3, 'CPU1': 11, 'CPU2': 9, 'CPU3': 22, 'CPU4': 81, 'CPU5': 10, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308352}
{'time': 1689091829.523268, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 11, 'CPU3': 24, 'CPU4': 79, 'CPU5': 9, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307596}
{'time': 1689091830.519, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 10, 'CPU3': 43, 'CPU4': 60, 'CPU5': 16, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309084}
{'time': 1689091831.533558, 'GPU': 62.4, 'CPU1': 13, 'CPU2': 10, 'CPU3': 80, 'CPU4': 21, 'CPU5': 13, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308840}
{'time': 1689091832.546709, 'GPU': 13.7, 'CPU1': 15, 'CPU2': 14, 'CPU3': 79, 'CPU4': 24, 'CPU5': 10, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308588}
{'time': 1689091833.529153, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 22, 'CPU3': 72, 'CPU4': 30, 'CPU5': 13, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309344}
{'time': 1689091834.515093, 'GPU': 31.0, 'CPU1': 16, 'CPU2': 21, 'CPU3': 81, 'CPU4': 21, 'CPU5': 8, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308624}
{'time': 1689091835.516239, 'GPU': 10.7, 'CPU1': 11, 'CPU2': 7, 'CPU3': 79, 'CPU4': 25, 'CPU5': 12, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308840}
{'time': 1689091836.519835, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 6, 'CPU3': 75, 'CPU4': 28, 'CPU5': 16, 'CPU6': 14, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307832}
{'time': 1689091837.542434, 'GPU': 95.9, 'CPU1': 12, 'CPU2': 7, 'CPU3': 80, 'CPU4': 22, 'CPU5': 9, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307664}
{'time': 1689091838.535817, 'GPU': 20.2, 'CPU1': 13, 'CPU2': 14, 'CPU3': 80, 'CPU4': 30, 'CPU5': 15, 'CPU6': 22, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308436}
{'time': 1689091839.515771, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 11, 'CPU3': 80, 'CPU4': 25, 'CPU5': 8, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309444}
{'time': 1689091840.534378, 'GPU': 82.9, 'CPU1': 25, 'CPU2': 8, 'CPU3': 79, 'CPU4': 21, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308436}
{'time': 1689091841.531562, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 12, 'CPU3': 79, 'CPU4': 25, 'CPU5': 10, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308436}
{'time': 1689091842.530347, 'GPU': 10.0, 'CPU1': 13, 'CPU2': 8, 'CPU3': 50, 'CPU4': 53, 'CPU5': 16, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309192}
{'time': 1689091843.537129, 'GPU': 96.2, 'CPU1': 15, 'CPU2': 5, 'CPU3': 22, 'CPU4': 80, 'CPU5': 10, 'CPU6': 21, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309948}
{'time': 1689091844.532715, 'GPU': 6.3, 'CPU1': 14, 'CPU2': 12, 'CPU3': 25, 'CPU4': 80, 'CPU5': 15, 'CPU6': 32, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309712}
{'time': 1689091845.526687, 'GPU': 29.6, 'CPU1': 13, 'CPU2': 9, 'CPU3': 27, 'CPU4': 73, 'CPU5': 9, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309476}
{'time': 1689091846.540556, 'GPU': 87.8, 'CPU1': 13, 'CPU2': 8, 'CPU3': 24, 'CPU4': 78, 'CPU5': 18, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309224}
{'time': 1689091847.536792, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 8, 'CPU3': 23, 'CPU4': 81, 'CPU5': 13, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308720}
{'time': 1689091848.51977, 'GPU': 29.7, 'CPU1': 22, 'CPU2': 13, 'CPU3': 32, 'CPU4': 75, 'CPU5': 9, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309140}
{'time': 1689091849.557939, 'GPU': 14.7, 'CPU1': 15, 'CPU2': 7, 'CPU3': 27, 'CPU4': 78, 'CPU5': 14, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309728}
{'time': 1689091850.550325, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 15, 'CPU3': 22, 'CPU4': 80, 'CPU5': 12, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309476}
{'time': 1689091851.537438, 'GPU': 37.3, 'CPU1': 15, 'CPU2': 18, 'CPU3': 28, 'CPU4': 81, 'CPU5': 9, 'CPU6': 12, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309980}
{'time': 1689091852.567185, 'GPU': 88.0, 'CPU1': 13, 'CPU2': 17, 'CPU3': 24, 'CPU4': 78, 'CPU5': 10, 'CPU6': 10, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309980}
{'time': 1689091853.552802, 'GPU': 0.3, 'CPU1': 12, 'CPU2': 24, 'CPU3': 21, 'CPU4': 81, 'CPU5': 13, 'CPU6': 7, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309224}
{'time': 1689091854.561191, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 18, 'CPU3': 47, 'CPU4': 64, 'CPU5': 21, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309224}
{'time': 1689091855.539164, 'GPU': 36.8, 'CPU1': 19, 'CPU2': 9, 'CPU3': 81, 'CPU4': 25, 'CPU5': 12, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310736}
{'time': 1689091856.552203, 'GPU': 94.0, 'CPU1': 11, 'CPU2': 13, 'CPU3': 78, 'CPU4': 25, 'CPU5': 23, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309980}
{'time': 1689091857.546801, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 12, 'CPU3': 80, 'CPU4': 21, 'CPU5': 21, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309224}
{'time': 1689091858.54732, 'GPU': 29.7, 'CPU1': 16, 'CPU2': 14, 'CPU3': 75, 'CPU4': 27, 'CPU5': 12, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310232}
{'time': 1689091859.556194, 'GPU': 99.2, 'CPU1': 17, 'CPU2': 17, 'CPU3': 79, 'CPU4': 24, 'CPU5': 14, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5304076}
{'time': 1689091860.54521, 'GPU': 4.2, 'CPU1': 23, 'CPU2': 11, 'CPU3': 79, 'CPU4': 25, 'CPU5': 11, 'CPU6': 12, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308108}
{'time': 1689091861.55069, 'GPU': 1.5, 'CPU1': 19, 'CPU2': 8, 'CPU3': 75, 'CPU4': 27, 'CPU5': 7, 'CPU6': 15, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307848}
{'time': 1689091862.553986, 'GPU': 65.2, 'CPU1': 10, 'CPU2': 25, 'CPU3': 80, 'CPU4': 22, 'CPU5': 9, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307596}
{'time': 1689091863.551333, 'GPU': 8.1, 'CPU1': 18, 'CPU2': 18, 'CPU3': 62, 'CPU4': 39, 'CPU5': 7, 'CPU6': 10, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307596}
{'time': 1689091864.555263, 'GPU': 0.1, 'CPU1': 16, 'CPU2': 19, 'CPU3': 28, 'CPU4': 74, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308100}
{'time': 1689091865.543302, 'GPU': 56.8, 'CPU1': 17, 'CPU2': 10, 'CPU3': 24, 'CPU4': 79, 'CPU5': 24, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308856}
{'time': 1689091866.564165, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 14, 'CPU3': 23, 'CPU4': 79, 'CPU5': 12, 'CPU6': 7, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308352}
